UNIQUE_ID,UID,SITE_ID,YEAR,VISIT_NO,YEAR_NO,LAT_DD,LON_DD,DATE_COL,DOY,RT_MASTER
NRS_SD-10360,1004148,SDS9-0945,2014,1,2,44.05554719,-96.98758644,7/29/2014,210,T
NRS_SD-10360,1004288,SDS9-0945,2014,2,2,44.05554719,-96.98758644,8/12/2014,224,T
NRS_SD-10361,14816,FW08SD098,2009,1,1,43.37384277,-103.9128333,8/19/2009,231,T
NRS_SD-10362,14820,FW08SD100,2009,1,1,44.04301543,-103.7701047,6/11/2009,162,S
NRS_SD-10363,14821,FW08SD105,2009,1,1,44.37458714,-103.177335,9/11/2009,254,S
NRS_SD-10369,14822,FW08SD165,2009,1,1,43.67917456,-99.50952398,9/4/2009,247,S
NRS_SD-10370,13612,FW08RSD9036,2009,1,1,45.31190194,-97.86872113,7/22/2009,203,T
NRS_SD-10371,14823,FW08RSD9040,2009,1,1,45.46338808,-97.04392558,9/1/2009,244,R
NRS_SD-10372,13613,FW08RSDP04R052,2009,1,1,45.73477454,-100.6147527,7/24/2009,205,R
NRS_SD-10374,1003651,SDLS-1110,2014,1,1,43.40178,-100.9843,6/12/2014,163,T
NRS_SD-10374,2014347,NRS18_SD_10013,2019,1,2,43.40178,-100.9843,8/8/2019,220,T
NRS_SD-10374,2014512,NRS18_SD_10013,2019,2,2,43.40178,-100.9843,8/26/2019,238,T
NRS_SD-10377,1002563,SDLS-1113,2013,1,1,43.27772,-97.29453,7/31/2013,212,S
NRS_SD-10377,2013134,NRS18_SD_10018,2018,1,2,43.27772,-97.29453,8/2/2018,214,S
NRS_SD-10378,1002297,SDLS-1114,2013,1,1,44.06162,-103.6927,7/10/2013,191,S
NRS_SD-10378,2013392,NRS18_SD_10019,2018,1,2,44.06162,-103.6927,8/28/2018,240,S
NRS_SD-10380,1004671,SDLS-1116,2014,1,1,44.66904,-103.3561,9/24/2014,267,B
NRS_SD-10380,2014531,NRS18_SD_10020,2019,1,2,44.66904,-103.3561,8/27/2019,239,S
NRS_SD-10381,1004407,SDLS-1117,2014,1,1,43.43648,-102.1837,8/20/2014,232,S
NRS_SD-10382,1003978,SDLS-1118,2014,1,1,44.56442,-103.5312,7/16/2014,197,S
NRS_SD-10383,1004017,SDLS-1119,2014,1,1,45.58738,-100.964,7/14/2014,195,S
NRS_SD-10384,1004203,SDLS-1120,2014,1,1,44.73549,-96.953,8/5/2014,217,S
NRS_SD-10385,1002959,SDRM-1001,2013,1,1,45.15509,-102.7526,8/28/2013,240,R
NRS_SD-10385,2013485,NRS18_SD_10014,2018,1,2,45.15509,-102.7526,9/12/2018,255,R
NRS_SD-10385,2013594,NRS18_SD_10014,2018,2,2,45.15509,-102.7526,9/26/2018,269,R
NRS_SD-10388,1004179,SDRM-1004,2014,1,1,43.69165,-97.96684,7/31/2014,212,T
NRS_SD-10388,2013179,NRS18_SD_10024,2018,1,2,43.69165,-97.96684,8/7/2018,219,T
NRS_SD-10389,1003672,SDRM-1005,2014,1,1,43.68389,-100.2087,6/13/2014,164,T
NRS_SD-10389,2014368,NRS18_SD_10025,2019,1,2,43.68389,-100.2087,8/12/2019,224,T
NRS_SD-10391,1002430,SDRM-1007,2013,1,1,43.27803,-103.7202,7/23/2013,204,T
NRS_SD-10391,2013542,NRS18_SD_10026,2018,1,2,43.27803,-103.7202,9/19/2018,262,T
NRS_SD-10395,1002464,SDRM-1011,2013,1,1,43.39332,-103.3291,7/24/2013,205,S
NRS_SD-10396,1004468,SDRM-1012,2014,1,1,44.23327,-98.12316,8/26/2014,238,T
NRS_SD-10397,1004372,SDRM-1013,2014,1,1,43.69437,-102.0366,8/19/2014,231,T
NRS_SD-10398,1004408,SDRM-1014,2014,1,1,43.50802,-102.5045,8/20/2014,232,T
NRS_SD-10400,1004632,SDRM-1016,2014,1,1,43.69232,-99.85244,9/17/2014,260,T
NRS_SD-10401,1004385,SDRM-1017,2014,1,1,45.18873,-102.2796,8/19/2014,231,R
NRS_SD-10404,1004694,SDRM-1020,2014,1,1,43.54012,-97.82633,10/14/2014,287,S
NRS_SD-10406,1004282,SDRM-1022,2014,1,1,45.69451,-101.6259,8/11/2014,223,R
NRS_SD-10407,1002541,SDRO-1067,2013,1,1,43.47996,-97.13014,7/30/2013,211,S
NRS_SD-10407,2013431,NRS18_SD_10021,2018,1,2,43.47996,-97.13014,9/5/2018,248,S
NRS_SD-10410,1003879,SDRO-1070,2014,1,1,44.03291,-101.5472,7/8/2014,189,S
NRS_SD-10410,2013962,NRS18_SD_10022,2019,1,2,44.03291,-101.5472,7/2/2019,183,S
NRS_SD-10411,1004347,SDRO-1071,2014,1,1,43.96688,-98.98078,8/13/2014,225,T
NRS_SD-10411,2013016,NRS18_SD_10023,2018,1,2,43.96688,-98.98078,7/24/2018,205,T
NRS_SD-10412,1002448,SDRO-1072,2013,1,1,45.54624,-101.8726,7/19/2013,200,T
NRS_SD-10414,1003899,SDRO-1074,2014,1,1,44.10255,-101.0015,7/9/2014,190,S
NRS_SD-10415,1004411,SDRO-1075,2014,1,1,45.24091,-103.1254,8/20/2014,232,T
NRS_SD-10417,1004077,SDRO-1077,2014,1,1,44.63983,-103.2941,7/23/2014,204,S
NRS_SD-10418,1004354,SDRO-1078,2014,1,1,43.32469,-100.8835,8/18/2014,230,T
NRS_SD-10419,1002776,SDSS-1186,2013,1,1,44.68489,-98.29677,8/20/2013,232,T
NRS_SD-10419,2012946,NRS18_SD_10015,2018,1,2,44.68489,-98.29677,7/18/2018,199,T
NRS_SD-10421,1002284,SDSS-1188,2013,1,1,43.82918,-103.4591,7/9/2013,190,S
NRS_SD-10421,2012750,NRS18_SD_10016,2018,1,2,43.82918,-103.4591,6/27/2018,178,T
NRS_SD-10423,1002106,SDSS-1190,2013,1,1,43.958,-99.04698,6/19/2013,170,T
NRS_SD-10424,1002193,SDSS-1191,2013,1,1,43.98931,-103.7802,6/26/2013,177,S
NRS_SD-10424,2013924,NRS18_SD_10071,2019,1,2,43.98931,-103.7802,6/26/2019,177,T
NRS_SD-10427,1003114,SDSS-1194,2013,1,1,44.89092,-96.49758,9/17/2013,260,S
NRS_SD-10428,1003629,SDSS-1195,2014,1,1,44.38846,-103.4086,6/10/2014,161,S
NRS_SD-10429,1003793,SDSS-1196,2014,1,1,43.41842,-101.0899,6/25/2014,176,T
NRS_SD-10434,1003714,SDSS-1201,2014,1,1,43.04438,-98.72007,6/17/2014,168,S
NRS_SD-10436,1003796,SDSS-1203,2014,1,1,44.29952,-103.5739,6/25/2014,176,S
NRS_SD-10437,1004952,SDRF-0001,2014,1,1,45.46337212,-97.04394941,6/23/2014,174,S
NRS_SD-10438,1003682,SDRF-0002,2014,1,1,45.73475317,-100.6147894,6/16/2014,167,R
NRS_SD-10439,1003700,SDRF-0003,2014,1,1,45.33649082,-103.3416364,6/17/2014,168,T
NRS_SD-10440,1003728,SDRF-0004,2014,1,1,43.64373109,-101.7829464,6/18/2014,169,T
NRS_SD-10443,2013114,NRS18_SD_10029,2018,1,1,43.04419624,-97.36152662,8/1/2018,213,S
NRS_SD-10445,2012847,NRS18_SD_10031,2018,1,1,43.17958777,-99.0411692,7/10/2018,191,S
NRS_SD-10448,2013199,NRS18_SD_10034,2018,1,1,43.57107871,-97.95400211,8/8/2018,220,T
NRS_SD-10449,2013393,NRS18_SD_10035,2018,1,1,44.23817673,-103.3686096,8/29/2018,241,T
NRS_SD-10451,2012665,NRS18_SD_10037,2018,1,1,45.87823315,-102.6351794,6/20/2018,171,S
NRS_SD-10452,2012535,NRS18_SD_10038,2018,1,1,44.13536239,-100.8337449,6/5/2018,156,S
NRS_SD-10453,2012650,NRS18_SD_10039,2018,1,1,45.59687892,-103.9274727,6/19/2018,170,R
NRS_SD-10454,2014386,NRS18_SD_10040,2019,1,1,44.38359639,-102.4205923,8/13/2019,225,S
NRS_SD-10455,2013463,NRS18_SD_10041,2018,1,1,44.05945899,-101.2161095,9/11/2018,254,S
NRS_SD-10456,2014382,NRS18_SD_10042,2019,1,1,43.61552446,-100.6914902,8/13/2019,225,T
NRS_SD-10459,2013422,NRS18_SD_10045,2018,1,1,43.42460237,-97.08474691,9/4/2018,247,S
NRS_SD-10460,2014085,NRS18_SD_10046,2019,1,1,44.57576319,-104.0129633,7/16/2019,197,T
NRS_SD-10462,2014165,NRS18_SD_10048,2019,1,1,43.71991299,-100.3152879,7/23/2019,204,T
NRS_SD-10467,2013470,NRS18_SD_10053,2018,1,1,45.22184421,-101.533231,9/11/2018,254,S
NRS_SD-10469,2014359,NRS18_SD_10055,2019,1,1,43.78704982,-101.2892818,8/11/2019,223,T
NRS_SD-10471,2013461,NRS18_SD_10057,2018,1,1,45.19173787,-101.6904958,9/10/2018,253,R
NRS_SD-10472,2013254,NRS18_SD_10058,2018,1,1,43.26284603,-103.6068246,8/14/2018,226,T
NRS_SD-10474,2013490,NRS18_SD_10060,2018,1,1,43.24573798,-97.64923729,9/12/2018,255,S
NRS_SD-10475,2013898,NRS18_SD_10061,2019,1,1,43.27662563,-103.5200658,6/25/2019,176,T
NRS_SD-10476,2013761,NRS18_SD_10094,2019,1,1,44.63120858,-103.694434,6/11/2019,162,T
NRS_SD-10477,2014180,NRS18_SD_10244,2019,1,1,42.99972912,-101.3749867,7/24/2019,205,T
NRS_SD-10478,2012732,NRS18_SD_10544,2018,1,1,44.12590346,-103.6531763,6/26/2018,177,T
NRS_SD-10479,2013776,NRS18_SD_10694,2019,1,1,44.13777781,-100.8015808,6/12/2019,163,S
NRS_SD-10595,2014529,NRS18_SD_10959,2019,1,1,43.36156081,-101.6937126,8/26/2019,238,S
NRS_SD-10596,2014506,NRS18_SD_11294,2019,1,1,44.69356888,-103.7398439,8/25/2019,237,S
NRS_SD-10599,2014528,NRS18_SD_11446,2019,1,1,43.08799823,-101.1786875,8/27/2019,239,T
NRS_SD-10600,2014583,NRS18_SD_11594,2019,1,1,45.15782035,-96.50603829,9/4/2019,247,S
NRS_SD-10601,2014401,NRS18_SD_11894,2019,1,1,43.68649963,-99.92719432,8/14/2019,226,T
NRS_SD-10606,2014339,NRS18_SD_11899,2019,1,1,43.78176949,-100.8664395,8/7/2019,219,T
NRS_SD-10608,2014710,NRS18_SD_11901,2019,1,1,45.67609112,-100.7860983,9/25/2019,268,T
NRS_SD-10615,2014434,NRS18_SD_11908,2019,1,1,44.73180813,-101.1529445,8/18/2019,230,T
NRS_SD-10617,2014441,NRS18_SD_11910,2019,1,1,43.7432608,-99.55803265,8/19/2019,231,T
NRS_SD-10768,2014462,NRS18_SD_12194,2019,1,1,43.9496183,-98.03315535,8/20/2019,232,T
NRS_TN-10003,5006698,OWW04440-TN01,2004,1,1,35.4217,-87.5355,11/4/2004,309,R
NRS_TN-10004,5006699,OWW04440-TN03,2004,1,1,36.34361,-83.89166,7/27/2004,209,R
NRS_TN-10005,5006700,OWW04440-TN04,2004,1,1,35.44829,-84.28833,8/11/2004,224,T
NRS_TN-10006,5006183,OWW04440-0078,2004,1,1,36.319617,-87.674893,7/1/2004,183,S
NRS_TN-10006,12465,FW08TN005,2008,1,2,36.319617,-87.674893,10/2/2008,276,S
NRS_TN-10009,5006206,OWW04440-0132,2004,1,1,36.458622,-82.42155,10/14/2004,288,T
NRS_TN-10009,12468,FW08TN004,2008,1,2,36.458622,-82.42155,9/11/2008,255,S
NRS_TN-10009,12469,FW08TN004,2008,2,2,36.458622,-82.42155,10/7/2008,281,S
NRS_TN-10010,5006211,OWW04440-0142,2004,1,1,35.069568,-87.414053,9/27/2004,271,S
NRS_TN-10011,5006219,OWW04440-0164,2004,1,1,35.763565,-83.211363,10/28/2004,302,R
NRS_TN-10013,5006256,OWW04440-0238,2004,1,1,35.857944,-83.551139,10/29/2004,303,S
NRS_TN-10015,5006277,OWW04440-0286,2004,1,1,36.386548,-86.621344,6/30/2004,182,S
NRS_TN-10016,5006280,OWW04440-0292,2004,1,1,35.970151,-83.209699,10/11/2004,285,S
NRS_TN-10018,5006300,OWW04440-0334,2004,1,1,35.439809,-88.321961,9/28/2004,272,S
NRS_TN-10022,5006340,OWW04440-0420,2004,1,1,36.357356,-82.703299,10/15/2004,289,S
NRS_TN-10025,5006399,OWW04440-0516,2004,1,1,36.542509,-83.766358,7/29/2004,211,T
NRS_TN-10025,5006400,OWW04440-0516,2004,2,1,36.542509,-83.766358,8/12/2004,225,T
NRS_TN-10025,15356,FW08TN003,2009,1,2,36.542509,-83.766358,7/7/2009,188,S
NRS_TN-10029,5006450,OWW04440-0612,2004,1,1,36.1998,-82.712468,10/13/2004,287,T
NRS_TN-10031,5006487,OWW04440-0686,2004,1,1,35.687959,-84.986867,7/26/2004,208,T
NRS_TN-10033,5006508,OWW04440-0750,2004,1,1,36.065586,-84.378398,7/28/2004,210,S
NRS_TN-10034,5006530,OWW04440-0814,2004,1,1,35.140628,-84.758938,8/10/2004,223,S
NRS_TN-10035,5006541,OWW04440-0846,2004,1,1,36.4353,-87.001892,9/23/2004,267,S
NRS_TN-10036,5006547,OWW04440-0862,2004,1,1,36.37555,-84.255922,10/25/2004,299,S
NRS_TN-10036,12466,FW08TN002,2008,1,2,36.37555,-84.255922,9/9/2008,253,T
NRS_TN-10036,12467,FW08TN002,2008,2,2,36.37555,-84.255922,10/5/2008,279,T
NRS_TN-10037,5006551,OWW04440-0886,2004,1,1,35.452285,-85.673654,11/3/2004,308,S
NRS_TN-10038,5006556,OWW04440-0910,2004,1,1,35.202689,-88.206016,9/29/2004,273,R
NRS_TN-10040,5006575,OWW04440-1006,2004,1,1,36.221934,-83.728443,10/26/2004,300,S
NRS_TN-10042,5006577,OWW04440-1028,2004,1,1,36.287303,-83.800319,10/27/2004,301,S
NRS_TN-10053,12470,FW08TN006,2008,1,1,36.52332745,-81.95672963,9/12/2008,256,S
NRS_TN-10054,12471,FW08TN007,2008,1,1,35.39696378,-84.27655869,9/14/2008,258,S
NRS_TN-10054,1004218,TNS9-0919,2014,1,2,35.39696378,-84.27655869,8/4/2014,216,S
NRS_TN-10054,1004481,TNS9-0919,2014,2,2,35.39696378,-84.27655869,8/20/2014,232,S
NRS_TN-10054,2012552,NRS18_TN_10001,2018,1,3,35.39696378,-84.27655869,6/7/2018,158,S
NRS_TN-10054,2013404,NRS18_TN_10001,2018,2,3,35.39696378,-84.27655869,8/30/2018,242,S
NRS_TN-10056,15357,FW08TN009,2009,1,1,36.18743206,-89.09896774,7/14/2009,195,T
NRS_TN-10056,1004024,TNS9-0920,2014,1,2,36.18743206,-89.09896774,7/20/2014,201,S
NRS_TN-10056,1004358,TNS9-0920,2014,2,2,36.18743206,-89.09896774,8/18/2014,230,S
NRS_TN-10057,12472,FW08TN010,2008,1,1,36.60637345,-85.50504067,9/23/2008,267,S
NRS_TN-10057,12473,FW08TN010,2008,2,1,36.60637345,-85.50504067,10/4/2008,278,S
NRS_TN-10057,1004374,TNR9-0901,2014,1,2,36.60637345,-85.50504067,8/19/2014,231,T
NRS_TN-10057,1004602,TNR9-0901,2014,2,2,36.60637345,-85.50504067,9/15/2014,258,T
NRS_TN-10057,2013106,NRS18_TN_10002,2018,1,3,36.60637345,-85.50504067,8/1/2018,213,T
NRS_TN-10057,2013385,NRS18_TN_10002,2018,2,3,36.60637345,-85.50504067,8/29/2018,241,T
NRS_TN-10058,12474,FW08TN011,2008,1,1,35.95144947,-83.55065947,9/4/2008,248,S
NRS_TN-10058,12475,FW08TN011,2008,2,1,35.95144947,-83.55065947,10/6/2008,280,S
NRS_TN-10058,1004217,TNR9-0902,2014,1,2,35.95144947,-83.55065947,8/5/2014,217,T
NRS_TN-10058,1004375,TNR9-0902,2014,2,2,35.95144947,-83.55065947,8/19/2014,231,T
NRS_TN-10059,15358,FW08TN012,2009,1,1,35.1040099,-85.3609047,7/9/2009,190,S
NRS_TN-10059,1004087,TNR9-0903,2014,1,2,35.1040099,-85.3609047,7/23/2014,204,T
NRS_TN-10059,2012542,NRS18_TN_10006,2018,1,3,35.1040099,-85.3609047,6/6/2018,157,S
NRS_TN-10060,12476,FW08TN013,2008,1,1,35.67241402,-87.26333295,9/29/2008,273,T
NRS_TN-10060,1004590,TNR9-0904,2014,1,2,35.67241402,-87.26333295,9/12/2014,255,T
NRS_TN-10060,2013143,NRS18_TN_10007,2018,1,3,35.67241402,-87.26333295,8/3/2018,215,T
NRS_TN-10061,12477,FW08TN014,2008,1,1,35.67847269,-84.89154319,9/13/2008,257,T
NRS_TN-10061,1004251,TNS9-0921,2014,1,2,35.67847269,-84.89154319,8/8/2014,220,S
NRS_TN-10062,12478,FW08TN015,2008,1,1,36.12507575,-83.18162259,9/7/2008,251,S
NRS_TN-10062,1004250,TNR9-0905,2014,1,2,36.12507575,-83.18162259,8/7/2014,219,S
NRS_TN-10062,2013432,NRS18_TN_10008,2018,1,3,36.12507575,-83.18162259,9/5/2018,248,S
NRS_TN-10063,15359,FW08TN016,2009,1,1,35.21055873,-88.92372526,7/20/2009,201,S
NRS_TN-10064,11703,FW08TN017,2008,1,1,36.24612926,-89.64035055,9/29/2008,273,S
NRS_TN-10065,12479,FW08TN018,2008,1,1,36.19969329,-86.6729338,9/28/2008,272,T
NRS_TN-10066,12480,FW08TN019,2008,1,1,35.82909924,-83.48463899,9/5/2008,249,T
NRS_TN-10066,1004270,TNS9-0922,2014,1,2,35.82909924,-83.48463899,8/11/2014,223,S
NRS_TN-10066,2012588,NRS18_TN_10004,2018,1,3,35.82909924,-83.48463899,6/13/2018,164,S
NRS_TN-10071,12481,FW08TN024,2008,1,1,35.06898411,-86.96136076,9/27/2008,271,T
NRS_TN-10072,12482,FW08TN025,2008,1,1,35.90159547,-87.84312679,10/1/2008,275,S
NRS_TN-10074,12483,FW08TN027,2008,1,1,35.95221355,-83.79580497,9/3/2008,247,S
NRS_TN-10075,15360,FW08TN028,2009,1,1,35.50011678,-88.63773221,7/12/2009,193,T
NRS_TN-10075,1004051,TNS9-0923,2014,1,2,35.50011678,-88.63773221,7/22/2014,203,S
NRS_TN-10075,2012961,NRS18_TN_10005,2018,1,3,35.50011678,-88.63773221,7/19/2018,200,S
NRS_TN-10076,12484,FW08TN029,2008,1,1,35.76148187,-87.49864065,9/30/2008,274,T
NRS_TN-10077,12485,FW08TN030,2008,1,1,35.54916085,-86.95243048,9/25/2008,269,T
NRS_TN-10077,1004109,TNS9-0924,2014,1,2,35.54916085,-86.95243048,7/25/2014,206,T
NRS_TN-10077,2012707,NRS18_TN_10029,2018,1,3,35.54916085,-86.95243048,6/25/2018,176,T
NRS_TN-10078,12486,FW08TN031,2008,1,1,36.22266757,-82.97198856,9/6/2008,250,T
NRS_TN-10079,15363,FW08TN032,2009,1,1,35.35103573,-89.02884356,7/19/2009,200,T
NRS_TN-10080,15364,FW08TN033,2009,1,1,36.18485784,-89.38176934,7/15/2009,196,S
NRS_TN-10082,12487,FW08TN035,2008,1,1,36.49377313,-83.61879405,9/10/2008,254,S
NRS_TN-10084,15365,FW08TN037,2009,1,1,35.10422261,-89.77036769,9/21/2009,264,T
NRS_TN-10086,15366,FW08TN039,2009,1,1,35.75372373,-84.31074126,7/8/2009,189,S
NRS_TN-10087,15367,FW08TN040,2009,1,1,35.14419345,-86.34868717,7/11/2009,192,S
NRS_TN-10088,15368,FW08TN044,2009,1,1,35.12102357,-89.21058068,9/20/2009,263,T
NRS_TN-10088,1004036,TNS9-0926,2014,1,2,35.12102357,-89.21058068,7/21/2014,202,S
NRS_TN-10090,11704,FW08TN049,2008,1,1,36.07296666,-89.68023958,10/1/2008,275,S
NRS_TN-10092,15369,FW08TN051,2009,1,1,36.40331428,-84.04829983,9/24/2009,267,S
NRS_TN-10092,1004248,TNS9-0927,2014,1,2,36.40331428,-84.04829983,8/6/2014,218,S
NRS_TN-10094,15370,FW08TN068,2009,1,1,36.42498764,-88.78780414,9/28/2009,271,S
NRS_TN-10095,11708,FW08TN081,2008,1,1,36.47289932,-89.43740835,7/15/2008,197,S
NRS_TN-10096,11709,FW08TN085,2008,1,1,35.21967274,-90.07277878,9/9/2008,253,S
NRS_TN-10097,11710,FW08TN097,2008,1,1,35.67627519,-89.93772529,9/11/2008,255,S
NRS_TN-10098,11711,FW08TN177,2008,1,1,35.78381422,-89.76311537,9/28/2008,272,S
NRS_TN-10099,11712,FW08TN261,2008,1,1,35.14750379,-90.0654729,9/8/2008,252,S
NRS_TN-10100,11713,FW08TN285,2008,1,1,35.02163505,-90.23656473,9/7/2008,251,S
NRS_TN-10101,15371,FW08RTN9004,2009,1,1,35.66345391,-89.8122908,9/19/2009,262,S
NRS_TN-10102,15372,FW08RTN9005,2009,1,1,36.47512101,-89.30960017,7/17/2009,198,T
NRS_TN-10103,15374,FW08RTNECO65E08,2009,1,1,35.62479921,-88.69903917,7/18/2009,199,S
NRS_TN-10104,15373,FW08RTNECO65J05,2009,1,1,35.03471457,-88.15218803,9/22/2009,265,S
NRS_TN-10105,1004360,TNLS-1031,2014,1,1,36.26538,-82.31631,8/13/2014,225,S
NRS_TN-10105,2012558,NRS18_TN_10009,2018,1,2,36.26538,-82.31631,6/11/2018,162,S
NRS_TN-10105,2013450,NRS18_TN_10009,2018,2,2,36.26538,-82.31631,9/7/2018,250,S
NRS_TN-10106,1004269,TNLS-1032,2014,1,1,36.43374,-83.12249,8/10/2014,222,S
NRS_TN-10108,1004023,TNLS-1034,2014,1,1,35.88958,-89.29055,7/20/2014,201,S
NRS_TN-10111,1004088,TNRM-1003,2014,1,1,35.06895,-85.3396,7/24/2014,205,T
NRS_TN-10111,2012602,NRS18_TN_10010,2018,1,2,35.06895,-85.3396,6/14/2018,165,S
NRS_TN-10111,2013409,NRS18_TN_10010,2018,2,2,35.06895,-85.3396,8/31/2018,243,S
NRS_TN-10112,1004335,TNRM-1004,2014,1,1,36.58865,-85.50778,8/15/2014,227,T
NRS_TN-10114,1004105,TNRO-1014,2014,1,1,35.21876,-84.6515,7/25/2014,206,T
NRS_TN-10114,2013882,NRS18_TN_10015,2019,1,2,35.21876,-84.6515,6/25/2019,176,B
NRS_TN-10115,1004376,TNRO-1015,2014,1,1,35.69164,-87.22675,8/18/2014,230,T
NRS_TN-10115,2013124,NRS18_TN_10016,2018,1,2,35.69164,-87.22675,8/2/2018,214,T
NRS_TN-10117,1004613,TNRO-1017,2014,1,1,36.21187,-82.97925,9/16/2014,259,S
NRS_TN-10118,1004037,TNSS-1064,2014,1,1,35.07118,-89.85614,7/21/2014,202,S
NRS_TN-10118,2012973,NRS18_TN_10011,2018,1,2,35.07118,-89.85614,7/20/2018,201,S
NRS_TN-10119,1004025,TNSS-1065,2014,1,1,36.25843,-88.67338,7/20/2014,201,T
NRS_TN-10126,1004052,TNSS-1072,2014,1,1,35.48165,-88.06955,7/22/2014,203,S
NRS_TN-10127,1004361,TNSS-1073,2014,1,1,36.07871,-82.5009,8/12/2014,224,S
NRS_TN-10127,2013930,NRS18_TN_10033,2019,1,2,36.07871,-82.5009,6/27/2019,178,S
NRS_TN-10128,1004110,TNSS-1074,2014,1,1,35.34623,-86.863,7/24/2014,205,T
NRS_TN-10131,1004424,TNSS-1077,2014,1,1,36.09756,-87.14259,8/20/2014,232,S
NRS_TN-10134,1004587,TNSS-1080,2014,1,1,35.11606,-88.03373,9/11/2014,254,R
NRS_TN-10136,1004591,TNSS-1082,2014,1,1,35.81328,-83.10316,9/14/2014,257,S
NRS_TN-10138,2013440,NRS18_TN_10019,2018,1,1,36.44658317,-81.73968862,9/6/2018,249,S
NRS_TN-10141,2013915,NRS18_TN_10022,2019,1,1,35.95872233,-82.8793366,6/26/2019,177,R
NRS_TN-10142,2013791,NRS18_TN_10023,2019,1,1,35.13524211,-88.18207379,6/14/2019,165,R
NRS_TN-10143,2012589,NRS18_TN_10024,2018,1,1,35.91513344,-82.99069143,6/12/2018,163,S
NRS_TN-10145,2012546,NRS18_TN_10026,2018,1,1,35.09888425,-85.35359135,6/6/2018,157,S
NRS_TN-10147,2013745,NRS18_TN_10040,2019,1,1,35.36603338,-88.97789349,6/10/2019,161,B
NRS_TN-10148,2013772,NRS18_TN_10339,2019,1,1,35.14633596,-89.23759803,6/11/2019,162,S
NRS_TN-10149,2013771,NRS18_TN_10340,2019,1,1,35.97201929,-88.26058993,6/12/2019,163,S
NRS_TN-10150,2014557,NRS18_TN_10489,2019,1,1,35.65534925,-84.15339585,8/29/2019,241,S
NRS_TN-10151,2014096,NRS18_TN_10490,2019,1,1,35.76445312,-86.16621375,7/16/2019,197,T
NRS_TN-10152,2013478,NRS18_TN_11089,2018,1,1,35.08189896,-85.27878753,9/12/2018,255,S
NRS_TN-10153,2013423,NRS18_TN_11090,2018,1,1,35.73083825,-84.32573156,9/4/2018,247,S
NRS_TN-10154,2013908,NRS18_TN_RF001,2019,1,1,36.535,-83.57576,6/26/2019,177,S
NRS_TN-10155,2013943,NRS18_TN_RF002,2019,1,1,36.3888,-84.68364,6/27/2019,178,S
NRS_TX-10001,5006701,OWW04440-TX03,2004,1,1,31.443617,-100.756666,10/28/2004,302,R
NRS_TX-10002,5006702,OWW04440-TX04,2004,1,1,31.693583,-97.53565,10/22/2004,296,R
NRS_TX-10003,5006703,OWW04440-TX05,2004,1,1,29.7364,-99.122083,11/11/2004,316,R
NRS_TX-10004,5006704,OWW04440-TX09,2004,1,1,33.049267,-94.604617,11/16/2004,321,S
NRS_TX-10005,5006705,OWW04440-TX10,2004,1,1,31.06555,-95.05555,8/4/2004,217,S
NRS_TX-10006,5006706,OWW04440-TX11,2004,1,1,28.89305,-96.820633,8/25/2004,238,R
NRS_TX-10007,5006707,OWW04440-TX12,2004,1,1,28.948617,-96.803617,8/26/2004,239,S
NRS_TX-10010,5006144,OWW04440-0029,2004,1,1,31.590495,-98.126858,6/20/2004,172,S
NRS_TX-10010,5006145,OWW04440-0029,2004,2,1,31.590495,-98.126858,8/6/2004,219,S
NRS_TX-10010,12334,FW08TX014,2008,1,2,31.590495,-98.126858,8/28/2008,241,R
NRS_TX-10011,5006175,OWW04440-0061,2004,1,1,29.042984,-96.224393,10/27/2004,301,T
NRS_TX-10013,5006188,OWW04440-0093,2004,1,1,30.685259,-95.20188,7/14/2004,196,S
NRS_TX-10013,12331,FW08TX001,2008,1,2,30.685259,-95.20188,8/25/2008,238,S
NRS_TX-10013,15243,FW08TX001,2009,1,3,30.685259,-95.20188,7/17/2009,198,S
NRS_TX-10016,5006201,OWW04440-0125,2004,1,1,30.597374,-98.069603,6/21/2004,173,R
NRS_TX-10016,11144,FW08TX010,2008,1,2,30.597374,-98.069603,7/6/2008,188,R
NRS_TX-10017,5006216,OWW04440-0157,2004,1,1,31.898554,-96.166068,8/5/2004,218,S
NRS_TX-10019,5006230,OWW04440-0181,2004,1,1,33.068254,-94.46824,7/22/2004,204,T
NRS_TX-10019,11145,FW08TX011,2008,1,2,33.068254,-94.46824,6/30/2008,182,T
NRS_TX-10021,5006250,OWW04440-0221,2004,1,1,31.395792,-95.43416,7/8/2004,190,S
NRS_TX-10025,5006274,OWW04440-0277,2004,1,1,33.668361,-96.014601,8/4/2004,217,T
NRS_TX-10030,5006307,OWW04440-0349,2004,1,1,30.617946,-94.292842,7/28/2004,210,S
NRS_TX-10030,12340,FW08TX019,2008,1,2,30.617946,-94.292842,8/24/2008,237,S
NRS_TX-10032,5006317,OWW04440-0373,2004,1,1,32.055541,-94.962951,7/29/2004,211,T
NRS_TX-10033,5006321,OWW04440-0381,2004,1,1,30.286987,-98.895282,8/6/2004,219,R
NRS_TX-10033,11139,FW08TX003,2008,1,2,30.286987,-98.895282,7/2/2008,184,R
NRS_TX-10036,5006346,OWW04440-0429,2004,1,1,31.419392,-103.340998,8/10/2004,223,T
NRS_TX-10037,5006351,OWW04440-0437,2004,1,1,32.76347,-95.425851,9/2/2004,246,S
