SOURCE_ID,SOURCE_STUDYNAME,DESTINATION_ID,DESTINATION_STUDYNAME
1001235,NRSA1819,2013664,ALL_THE_NRSA
1001236,NRSA1819,2013665,ALL_THE_NRSA
1001237,NRSA1819,2013666,ALL_THE_NRSA
1001239,NRSA1819,2013667,ALL_THE_NRSA
1001240,NRSA1819,2013668,ALL_THE_NRSA
1001241,NRSA1819,2013669,ALL_THE_NRSA
1001242,NRSA1819,2013670,ALL_THE_NRSA
1001243,NRSA1819,2013671,ALL_THE_NRSA
1001244,NRSA1819,2013672,ALL_THE_NRSA
1001246,NRSA1819,2013673,ALL_THE_NRSA
1001247,NRSA1819,2013674,ALL_THE_NRSA
1001248,NRSA1819,2013675,ALL_THE_NRSA
1001249,NRSA1819,2013676,ALL_THE_NRSA
1001250,NRSA1819,2013677,ALL_THE_NRSA
1001254,NRSA1819,2013678,ALL_THE_NRSA
1001255,NRSA1819,2013679,ALL_THE_NRSA
1001256,NRSA1819,2013680,ALL_THE_NRSA
1001257,NRSA1819,2013681,ALL_THE_NRSA
1001258,NRSA1819,2013682,ALL_THE_NRSA
1001259,NRSA1819,2013683,ALL_THE_NRSA
1001260,NRSA1819,2013684,ALL_THE_NRSA
1001262,NRSA1819,2013685,ALL_THE_NRSA
1001263,NRSA1819,2013686,ALL_THE_NRSA
1001264,NRSA1819,2013687,ALL_THE_NRSA
1001265,NRSA1819,2013688,ALL_THE_NRSA
1001266,NRSA1819,2013689,ALL_THE_NRSA
1001267,NRSA1819,2013690,ALL_THE_NRSA
1001268,NRSA1819,2013691,ALL_THE_NRSA
1001269,NRSA1819,2013692,ALL_THE_NRSA
1001270,NRSA1819,2013693,ALL_THE_NRSA
1001271,NRSA1819,2013694,ALL_THE_NRSA
1001272,NRSA1819,2013695,ALL_THE_NRSA
1001273,NRSA1819,2013696,ALL_THE_NRSA
1001274,NRSA1819,2013697,ALL_THE_NRSA
1001275,NRSA1819,2013698,ALL_THE_NRSA
1001276,NRSA1819,2013699,ALL_THE_NRSA
1001277,NRSA1819,2013700,ALL_THE_NRSA
1001278,NRSA1819,2013701,ALL_THE_NRSA
1001279,NRSA1819,2013702,ALL_THE_NRSA
1001280,NRSA1819,2013703,ALL_THE_NRSA
1001281,NRSA1819,2013704,ALL_THE_NRSA
1001282,NRSA1819,2013705,ALL_THE_NRSA
1001288,NRSA1819,2013706,ALL_THE_NRSA
1001289,NRSA1819,2013707,ALL_THE_NRSA
1001290,NRSA1819,2013708,ALL_THE_NRSA
1001291,NRSA1819,2013709,ALL_THE_NRSA
1001292,NRSA1819,2013710,ALL_THE_NRSA
1001293,NRSA1819,2013711,ALL_THE_NRSA
1001294,NRSA1819,2013712,ALL_THE_NRSA
1001295,NRSA1819,2013713,ALL_THE_NRSA
1001296,NRSA1819,2013714,ALL_THE_NRSA
1001297,NRSA1819,2013715,ALL_THE_NRSA
1001298,NRSA1819,2013716,ALL_THE_NRSA
1001299,NRSA1819,2013717,ALL_THE_NRSA
1001300,NRSA1819,2013718,ALL_THE_NRSA
1001301,NRSA1819,2013719,ALL_THE_NRSA
1001302,NRSA1819,2013720,ALL_THE_NRSA
1001303,NRSA1819,2013721,ALL_THE_NRSA
1001304,NRSA1819,2013722,ALL_THE_NRSA
1001305,NRSA1819,2013723,ALL_THE_NRSA
1001306,NRSA1819,2013724,ALL_THE_NRSA
1001307,NRSA1819,2013725,ALL_THE_NRSA
1001308,NRSA1819,2013726,ALL_THE_NRSA
1001309,NRSA1819,2013727,ALL_THE_NRSA
1001310,NRSA1819,2013728,ALL_THE_NRSA
1001311,NRSA1819,2013729,ALL_THE_NRSA
1001312,NRSA1819,2013730,ALL_THE_NRSA
1001313,NRSA1819,2013731,ALL_THE_NRSA
1001314,NRSA1819,2013732,ALL_THE_NRSA
1001315,NRSA1819,2013733,ALL_THE_NRSA
1001316,NRSA1819,2013734,ALL_THE_NRSA
1001317,NRSA1819,2013735,ALL_THE_NRSA
1001318,NRSA1819,2013736,ALL_THE_NRSA
1001319,NRSA1819,2013737,ALL_THE_NRSA
1001320,NRSA1819,2013738,ALL_THE_NRSA
1001321,NRSA1819,2013739,ALL_THE_NRSA
1001322,NRSA1819,2013740,ALL_THE_NRSA
1001323,NRSA1819,2013741,ALL_THE_NRSA
1001324,NRSA1819,2013742,ALL_THE_NRSA
1001325,NRSA1819,2013743,ALL_THE_NRSA
1001326,NRSA1819,2013744,ALL_THE_NRSA
1001327,NRSA1819,2013745,ALL_THE_NRSA
1001328,NRSA1819,2013746,ALL_THE_NRSA
1001329,NRSA1819,2013747,ALL_THE_NRSA
1001330,NRSA1819,2013748,ALL_THE_NRSA
1001331,NRSA1819,2013749,ALL_THE_NRSA
1001332,NRSA1819,2013750,ALL_THE_NRSA
1001333,NRSA1819,2013751,ALL_THE_NRSA
1001334,NRSA1819,2013752,ALL_THE_NRSA
1001335,NRSA1819,2013753,ALL_THE_NRSA
1001336,NRSA1819,2013754,ALL_THE_NRSA
1001337,NRSA1819,2013755,ALL_THE_NRSA
1001338,NRSA1819,2013756,ALL_THE_NRSA
1001339,NRSA1819,2013757,ALL_THE_NRSA
1001340,NRSA1819,2013758,ALL_THE_NRSA
1001341,NRSA1819,2013759,ALL_THE_NRSA
1001342,NRSA1819,2013760,ALL_THE_NRSA
1001343,NRSA1819,2013761,ALL_THE_NRSA
1001344,NRSA1819,2013762,ALL_THE_NRSA
1001345,NRSA1819,2013763,ALL_THE_NRSA
1001346,NRSA1819,2013764,ALL_THE_NRSA
1001347,NRSA1819,2013765,ALL_THE_NRSA
1001348,NRSA1819,2013766,ALL_THE_NRSA
1001349,NRSA1819,2013767,ALL_THE_NRSA
1001350,NRSA1819,2013768,ALL_THE_NRSA
1001351,NRSA1819,2013769,ALL_THE_NRSA
1001352,NRSA1819,2013770,ALL_THE_NRSA
1001353,NRSA1819,2013771,ALL_THE_NRSA
1001354,NRSA1819,2013772,ALL_THE_NRSA
1001355,NRSA1819,2013773,ALL_THE_NRSA
1001356,NRSA1819,2013774,ALL_THE_NRSA
1001357,NRSA1819,2013775,ALL_THE_NRSA
1001358,NRSA1819,2013776,ALL_THE_NRSA
1001359,NRSA1819,2013777,ALL_THE_NRSA
1001360,NRSA1819,2013778,ALL_THE_NRSA
1001361,NRSA1819,2013779,ALL_THE_NRSA
1001362,NRSA1819,2013780,ALL_THE_NRSA
1001364,NRSA1819,2013781,ALL_THE_NRSA
1001365,NRSA1819,2013782,ALL_THE_NRSA
1001366,NRSA1819,2013783,ALL_THE_NRSA
1001367,NRSA1819,2013784,ALL_THE_NRSA
1001368,NRSA1819,2013785,ALL_THE_NRSA
1001369,NRSA1819,2013786,ALL_THE_NRSA
1001370,NRSA1819,2013787,ALL_THE_NRSA
1001371,NRSA1819,2013788,ALL_THE_NRSA
1001372,NRSA1819,2013789,ALL_THE_NRSA
1001373,NRSA1819,2013790,ALL_THE_NRSA
1001374,NRSA1819,2013791,ALL_THE_NRSA
1001375,NRSA1819,2013792,ALL_THE_NRSA
1001376,NRSA1819,2013793,ALL_THE_NRSA
1001377,NRSA1819,2013794,ALL_THE_NRSA
1001378,NRSA1819,2013795,ALL_THE_NRSA
1001379,NRSA1819,2013796,ALL_THE_NRSA
1001380,NRSA1819,2013797,ALL_THE_NRSA
1001381,NRSA1819,2013798,ALL_THE_NRSA
1001382,NRSA1819,2013799,ALL_THE_NRSA
1001383,NRSA1819,2013800,ALL_THE_NRSA
1001384,NRSA1819,2013801,ALL_THE_NRSA
1001385,NRSA1819,2013802,ALL_THE_NRSA
1001386,NRSA1819,2013803,ALL_THE_NRSA
1001387,NRSA1819,2013804,ALL_THE_NRSA
1001388,NRSA1819,2013805,ALL_THE_NRSA
1001389,NRSA1819,2013806,ALL_THE_NRSA
1001390,NRSA1819,2013807,ALL_THE_NRSA
1001391,NRSA1819,2013808,ALL_THE_NRSA
1001392,NRSA1819,2013809,ALL_THE_NRSA
1001393,NRSA1819,2013810,ALL_THE_NRSA
1001394,NRSA1819,2013811,ALL_THE_NRSA
1001395,NRSA1819,2013812,ALL_THE_NRSA
1001396,NRSA1819,2013813,ALL_THE_NRSA
1001397,NRSA1819,2013814,ALL_THE_NRSA
1001398,NRSA1819,2013815,ALL_THE_NRSA
1001399,NRSA1819,2013816,ALL_THE_NRSA
1001400,NRSA1819,2013817,ALL_THE_NRSA
1001401,NRSA1819,2013818,ALL_THE_NRSA
1001402,NRSA1819,2013819,ALL_THE_NRSA
1001403,NRSA1819,2013820,ALL_THE_NRSA
1001404,NRSA1819,2013821,ALL_THE_NRSA
1001405,NRSA1819,2013822,ALL_THE_NRSA
1001406,NRSA1819,2013823,ALL_THE_NRSA
1001407,NRSA1819,2013824,ALL_THE_NRSA
1001408,NRSA1819,2013825,ALL_THE_NRSA
1001409,NRSA1819,2013826,ALL_THE_NRSA
1001410,NRSA1819,2013827,ALL_THE_NRSA
1001411,NRSA1819,2013828,ALL_THE_NRSA
1001412,NRSA1819,2013829,ALL_THE_NRSA
1001413,NRSA1819,2013830,ALL_THE_NRSA
1001414,NRSA1819,2013831,ALL_THE_NRSA
1001415,NRSA1819,2013832,ALL_THE_NRSA
1001416,NRSA1819,2013833,ALL_THE_NRSA
1001417,NRSA1819,2013834,ALL_THE_NRSA
1001418,NRSA1819,2013835,ALL_THE_NRSA
1001419,NRSA1819,2013836,ALL_THE_NRSA
1001420,NRSA1819,2013837,ALL_THE_NRSA
1001421,NRSA1819,2013838,ALL_THE_NRSA
1001422,NRSA1819,2013839,ALL_THE_NRSA
1001423,NRSA1819,2013840,ALL_THE_NRSA
1001424,NRSA1819,2013841,ALL_THE_NRSA
1001425,NRSA1819,2013842,ALL_THE_NRSA
1001426,NRSA1819,2013843,ALL_THE_NRSA
1001427,NRSA1819,2013844,ALL_THE_NRSA
1001428,NRSA1819,2013845,ALL_THE_NRSA
1001429,NRSA1819,2013846,ALL_THE_NRSA
1001430,NRSA1819,2013847,ALL_THE_NRSA
1001431,NRSA1819,2013848,ALL_THE_NRSA
1001432,NRSA1819,2013849,ALL_THE_NRSA
1001433,NRSA1819,2013850,ALL_THE_NRSA
1001434,NRSA1819,2013851,ALL_THE_NRSA
1001435,NRSA1819,2013852,ALL_THE_NRSA
1001437,NRSA1819,2013853,ALL_THE_NRSA
1001438,NRSA1819,2013854,ALL_THE_NRSA
1001439,NRSA1819,2013855,ALL_THE_NRSA
1001440,NRSA1819,2013856,ALL_THE_NRSA
1001441,NRSA1819,2013857,ALL_THE_NRSA
1001442,NRSA1819,2013858,ALL_THE_NRSA
1001443,NRSA1819,2013859,ALL_THE_NRSA
1001444,NRSA1819,2013860,ALL_THE_NRSA
1001445,NRSA1819,2013861,ALL_THE_NRSA
1001446,NRSA1819,2013862,ALL_THE_NRSA
1001447,NRSA1819,2013863,ALL_THE_NRSA
1001448,NRSA1819,2013864,ALL_THE_NRSA
1001449,NRSA1819,2013865,ALL_THE_NRSA
1001450,NRSA1819,2013866,ALL_THE_NRSA
1001451,NRSA1819,2013867,ALL_THE_NRSA
1001452,NRSA1819,2013868,ALL_THE_NRSA
1001453,NRSA1819,2013869,ALL_THE_NRSA
1001454,NRSA1819,2013870,ALL_THE_NRSA
1001455,NRSA1819,2013871,ALL_THE_NRSA
1001456,NRSA1819,2013872,ALL_THE_NRSA
1001457,NRSA1819,2013873,ALL_THE_NRSA
1001458,NRSA1819,2013874,ALL_THE_NRSA
1001459,NRSA1819,2013875,ALL_THE_NRSA
1001460,NRSA1819,2013876,ALL_THE_NRSA
1001461,NRSA1819,2013877,ALL_THE_NRSA
1001462,NRSA1819,2013878,ALL_THE_NRSA
1001463,NRSA1819,2013879,ALL_THE_NRSA
1001464,NRSA1819,2013880,ALL_THE_NRSA
1001465,NRSA1819,2013881,ALL_THE_NRSA
1001466,NRSA1819,2013882,ALL_THE_NRSA
1001467,NRSA1819,2013883,ALL_THE_NRSA
1001468,NRSA1819,2013884,ALL_THE_NRSA
1001469,NRSA1819,2013885,ALL_THE_NRSA
1001470,NRSA1819,2013886,ALL_THE_NRSA
1001471,NRSA1819,2013887,ALL_THE_NRSA
1001472,NRSA1819,2013888,ALL_THE_NRSA
1001473,NRSA1819,2013889,ALL_THE_NRSA
1001474,NRSA1819,2013890,ALL_THE_NRSA
1001475,NRSA1819,2013891,ALL_THE_NRSA
1001476,NRSA1819,2013892,ALL_THE_NRSA
1001477,NRSA1819,2013893,ALL_THE_NRSA
1001478,NRSA1819,2013894,ALL_THE_NRSA
1001479,NRSA1819,2013895,ALL_THE_NRSA
1001480,NRSA1819,2013896,ALL_THE_NRSA
1001481,NRSA1819,2013897,ALL_THE_NRSA
1001482,NRSA1819,2013898,ALL_THE_NRSA
1001483,NRSA1819,2013899,ALL_THE_NRSA
1001484,NRSA1819,2013900,ALL_THE_NRSA
1001485,NRSA1819,2013901,ALL_THE_NRSA
1001486,NRSA1819,2013902,ALL_THE_NRSA
1001487,NRSA1819,2013903,ALL_THE_NRSA
1001488,NRSA1819,2013904,ALL_THE_NRSA
1001489,NRSA1819,2013905,ALL_THE_NRSA
1001490,NRSA1819,2013906,ALL_THE_NRSA
1001491,NRSA1819,2013907,ALL_THE_NRSA
1001492,NRSA1819,2013908,ALL_THE_NRSA
1001494,NRSA1819,2013909,ALL_THE_NRSA
1001495,NRSA1819,2013910,ALL_THE_NRSA
1001496,NRSA1819,2013911,ALL_THE_NRSA
1001497,NRSA1819,2013912,ALL_THE_NRSA
1001498,NRSA1819,2013913,ALL_THE_NRSA
1001499,NRSA1819,2013914,ALL_THE_NRSA
1001500,NRSA1819,2013915,ALL_THE_NRSA
1001501,NRSA1819,2013916,ALL_THE_NRSA
1001502,NRSA1819,2013917,ALL_THE_NRSA
1001503,NRSA1819,2013918,ALL_THE_NRSA
1001504,NRSA1819,2013919,ALL_THE_NRSA
1001505,NRSA1819,2013920,ALL_THE_NRSA
1001506,NRSA1819,2013921,ALL_THE_NRSA
1001507,NRSA1819,2013922,ALL_THE_NRSA
1001508,NRSA1819,2013923,ALL_THE_NRSA
1001509,NRSA1819,2013924,ALL_THE_NRSA
1001510,NRSA1819,2013925,ALL_THE_NRSA
1001511,NRSA1819,2013926,ALL_THE_NRSA
1001512,NRSA1819,2013927,ALL_THE_NRSA
1001513,NRSA1819,2013928,ALL_THE_NRSA
1001514,NRSA1819,2013929,ALL_THE_NRSA
1001515,NRSA1819,2013930,ALL_THE_NRSA
1001516,NRSA1819,2013931,ALL_THE_NRSA
1001517,NRSA1819,2013932,ALL_THE_NRSA
1001518,NRSA1819,2013933,ALL_THE_NRSA
1001519,NRSA1819,2013934,ALL_THE_NRSA
1001520,NRSA1819,2013935,ALL_THE_NRSA
1001521,NRSA1819,2013936,ALL_THE_NRSA
1001522,NRSA1819,2013937,ALL_THE_NRSA
1001523,NRSA1819,2013938,ALL_THE_NRSA
1001524,NRSA1819,2013939,ALL_THE_NRSA
1001525,NRSA1819,2013940,ALL_THE_NRSA
1001526,NRSA1819,2013941,ALL_THE_NRSA
1001527,NRSA1819,2013942,ALL_THE_NRSA
1001528,NRSA1819,2013943,ALL_THE_NRSA
1001529,NRSA1819,2013944,ALL_THE_NRSA
1001530,NRSA1819,2013945,ALL_THE_NRSA
1001531,NRSA1819,2013946,ALL_THE_NRSA
1001532,NRSA1819,2013947,ALL_THE_NRSA
1001533,NRSA1819,2013948,ALL_THE_NRSA
1001534,NRSA1819,2013949,ALL_THE_NRSA
1001535,NRSA1819,2013950,ALL_THE_NRSA
1001536,NRSA1819,2013951,ALL_THE_NRSA
1001537,NRSA1819,2013952,ALL_THE_NRSA
1001538,NRSA1819,2013953,ALL_THE_NRSA
1001539,NRSA1819,2013954,ALL_THE_NRSA
1001540,NRSA1819,2013955,ALL_THE_NRSA
1001541,NRSA1819,2013956,ALL_THE_NRSA
1001543,NRSA1819,2013957,ALL_THE_NRSA
1001544,NRSA1819,2013958,ALL_THE_NRSA
1001545,NRSA1819,2013959,ALL_THE_NRSA
1001546,NRSA1819,2013960,ALL_THE_NRSA
1001547,NRSA1819,2013961,ALL_THE_NRSA
1001548,NRSA1819,2013962,ALL_THE_NRSA
1001549,NRSA1819,2013963,ALL_THE_NRSA
1001550,NRSA1819,2013964,ALL_THE_NRSA
1001551,NRSA1819,2013965,ALL_THE_NRSA
1001552,NRSA1819,2013966,ALL_THE_NRSA
1001553,NRSA1819,2013967,ALL_THE_NRSA
1001554,NRSA1819,2013968,ALL_THE_NRSA
1001555,NRSA1819,2013969,ALL_THE_NRSA
1001556,NRSA1819,2013970,ALL_THE_NRSA
1001557,NRSA1819,2013971,ALL_THE_NRSA
1001558,NRSA1819,2013972,ALL_THE_NRSA
1001559,NRSA1819,2013973,ALL_THE_NRSA
1001560,NRSA1819,2013974,ALL_THE_NRSA
1001561,NRSA1819,2013975,ALL_THE_NRSA
1001562,NRSA1819,2013976,ALL_THE_NRSA
1001563,NRSA1819,2013977,ALL_THE_NRSA
1001564,NRSA1819,2013978,ALL_THE_NRSA
1001565,NRSA1819,2013979,ALL_THE_NRSA
1001566,NRSA1819,2013980,ALL_THE_NRSA
1001567,NRSA1819,2013981,ALL_THE_NRSA
1001568,NRSA1819,2013982,ALL_THE_NRSA
1001569,NRSA1819,2013983,ALL_THE_NRSA
1001570,NRSA1819,2013984,ALL_THE_NRSA
1001571,NRSA1819,2013985,ALL_THE_NRSA
1001572,NRSA1819,2013986,ALL_THE_NRSA
1001573,NRSA1819,2013987,ALL_THE_NRSA
1001574,NRSA1819,2013988,ALL_THE_NRSA
1001575,NRSA1819,2013989,ALL_THE_NRSA
1001576,NRSA1819,2013990,ALL_THE_NRSA
1001577,NRSA1819,2013991,ALL_THE_NRSA
1001578,NRSA1819,2013992,ALL_THE_NRSA
1001579,NRSA1819,2013993,ALL_THE_NRSA
1001580,NRSA1819,2013994,ALL_THE_NRSA
1001581,NRSA1819,2013995,ALL_THE_NRSA
1001582,NRSA1819,2013996,ALL_THE_NRSA
1001583,NRSA1819,2013997,ALL_THE_NRSA
1001584,NRSA1819,2013998,ALL_THE_NRSA
1001585,NRSA1819,2013999,ALL_THE_NRSA
1001586,NRSA1819,2014000,ALL_THE_NRSA
1001587,NRSA1819,2014001,ALL_THE_NRSA
1001588,NRSA1819,2014002,ALL_THE_NRSA
1001589,NRSA1819,2014003,ALL_THE_NRSA
1001590,NRSA1819,2014004,ALL_THE_NRSA
1001591,NRSA1819,2014005,ALL_THE_NRSA
1001592,NRSA1819,2014006,ALL_THE_NRSA
1001593,NRSA1819,2014007,ALL_THE_NRSA
1001594,NRSA1819,2014008,ALL_THE_NRSA
1001595,NRSA1819,2014009,ALL_THE_NRSA
1001596,NRSA1819,2014010,ALL_THE_NRSA
1001597,NRSA1819,2014011,ALL_THE_NRSA
1001598,NRSA1819,2014012,ALL_THE_NRSA
1001599,NRSA1819,2014013,ALL_THE_NRSA
1001600,NRSA1819,2014014,ALL_THE_NRSA
1001601,NRSA1819,2014015,ALL_THE_NRSA
1001602,NRSA1819,2014016,ALL_THE_NRSA
1001603,NRSA1819,2014017,ALL_THE_NRSA
1001604,NRSA1819,2014018,ALL_THE_NRSA
1001605,NRSA1819,2014019,ALL_THE_NRSA
1001606,NRSA1819,2014020,ALL_THE_NRSA
1001607,NRSA1819,2014021,ALL_THE_NRSA
1001608,NRSA1819,2014022,ALL_THE_NRSA
1001609,NRSA1819,2014023,ALL_THE_NRSA
1001610,NRSA1819,2014024,ALL_THE_NRSA
1001612,NRSA1819,2014025,ALL_THE_NRSA
1001613,NRSA1819,2014026,ALL_THE_NRSA
1001614,NRSA1819,2014027,ALL_THE_NRSA
1001615,NRSA1819,2014028,ALL_THE_NRSA
1001616,NRSA1819,2014029,ALL_THE_NRSA
1001617,NRSA1819,2014030,ALL_THE_NRSA
1001618,NRSA1819,2014031,ALL_THE_NRSA
1001619,NRSA1819,2014032,ALL_THE_NRSA
1001620,NRSA1819,2014033,ALL_THE_NRSA
1001621,NRSA1819,2014034,ALL_THE_NRSA
1001622,NRSA1819,2014035,ALL_THE_NRSA
1001623,NRSA1819,2014036,ALL_THE_NRSA
1001624,NRSA1819,2014037,ALL_THE_NRSA
1001625,NRSA1819,2014038,ALL_THE_NRSA
1001626,NRSA1819,2014039,ALL_THE_NRSA
1001627,NRSA1819,2014040,ALL_THE_NRSA
1001628,NRSA1819,2014041,ALL_THE_NRSA
1001629,NRSA1819,2014042,ALL_THE_NRSA
1001630,NRSA1819,2014043,ALL_THE_NRSA
1001631,NRSA1819,2014044,ALL_THE_NRSA
1001632,NRSA1819,2014045,ALL_THE_NRSA
1001633,NRSA1819,2014046,ALL_THE_NRSA
1001634,NRSA1819,2014047,ALL_THE_NRSA
1001635,NRSA1819,2014048,ALL_THE_NRSA
1001636,NRSA1819,2014049,ALL_THE_NRSA
1001637,NRSA1819,2014050,ALL_THE_NRSA
1001638,NRSA1819,2014051,ALL_THE_NRSA
1001639,NRSA1819,2014052,ALL_THE_NRSA
1001640,NRSA1819,2014053,ALL_THE_NRSA
1001641,NRSA1819,2014054,ALL_THE_NRSA
1001642,NRSA1819,2014055,ALL_THE_NRSA
1001643,NRSA1819,2014056,ALL_THE_NRSA
1001644,NRSA1819,2014057,ALL_THE_NRSA
1001645,NRSA1819,2014058,ALL_THE_NRSA
1001646,NRSA1819,2014059,ALL_THE_NRSA
1001647,NRSA1819,2014060,ALL_THE_NRSA
1001648,NRSA1819,2014061,ALL_THE_NRSA
1001649,NRSA1819,2014062,ALL_THE_NRSA
1001650,NRSA1819,2014063,ALL_THE_NRSA
1001651,NRSA1819,2014064,ALL_THE_NRSA
1001652,NRSA1819,2014065,ALL_THE_NRSA
1001653,NRSA1819,2014066,ALL_THE_NRSA
1001654,NRSA1819,2014067,ALL_THE_NRSA
1001655,NRSA1819,2014068,ALL_THE_NRSA
1001656,NRSA1819,2014069,ALL_THE_NRSA
1001657,NRSA1819,2014070,ALL_THE_NRSA
1001658,NRSA1819,2014071,ALL_THE_NRSA
1001659,NRSA1819,2014072,ALL_THE_NRSA
1001660,NRSA1819,2014073,ALL_THE_NRSA
1001661,NRSA1819,2014074,ALL_THE_NRSA
1001662,NRSA1819,2014075,ALL_THE_NRSA
1001663,NRSA1819,2014076,ALL_THE_NRSA
1001664,NRSA1819,2014077,ALL_THE_NRSA
1001665,NRSA1819,2014078,ALL_THE_NRSA
1001666,NRSA1819,2014079,ALL_THE_NRSA
1001667,NRSA1819,2014080,ALL_THE_NRSA
1001668,NRSA1819,2014081,ALL_THE_NRSA
1001669,NRSA1819,2014082,ALL_THE_NRSA
1001670,NRSA1819,2014083,ALL_THE_NRSA
1001671,NRSA1819,2014084,ALL_THE_NRSA
1001672,NRSA1819,2014085,ALL_THE_NRSA
1001673,NRSA1819,2014086,ALL_THE_NRSA
1001674,NRSA1819,2014087,ALL_THE_NRSA
1001675,NRSA1819,2014088,ALL_THE_NRSA
1001676,NRSA1819,2014089,ALL_THE_NRSA
1001677,NRSA1819,2014090,ALL_THE_NRSA
1001678,NRSA1819,2014091,ALL_THE_NRSA
1001679,NRSA1819,2014092,ALL_THE_NRSA
1001680,NRSA1819,2014093,ALL_THE_NRSA
1001681,NRSA1819,2014094,ALL_THE_NRSA
1001682,NRSA1819,2014095,ALL_THE_NRSA
1001683,NRSA1819,2014096,ALL_THE_NRSA
1001684,NRSA1819,2014097,ALL_THE_NRSA
1001685,NRSA1819,2014098,ALL_THE_NRSA
1001686,NRSA1819,2014099,ALL_THE_NRSA
1001687,NRSA1819,2014100,ALL_THE_NRSA
1001688,NRSA1819,2014101,ALL_THE_NRSA
1001689,NRSA1819,2014102,ALL_THE_NRSA
1001690,NRSA1819,2014103,ALL_THE_NRSA
1001691,NRSA1819,2014104,ALL_THE_NRSA
1001692,NRSA1819,2014105,ALL_THE_NRSA
1001693,NRSA1819,2014106,ALL_THE_NRSA
1001694,NRSA1819,2014107,ALL_THE_NRSA
1001695,NRSA1819,2014108,ALL_THE_NRSA
1001696,NRSA1819,2014109,ALL_THE_NRSA
1001697,NRSA1819,2014110,ALL_THE_NRSA
1001698,NRSA1819,2014111,ALL_THE_NRSA
1001699,NRSA1819,2014112,ALL_THE_NRSA
1001700,NRSA1819,2014113,ALL_THE_NRSA
1001701,NRSA1819,2014114,ALL_THE_NRSA
1001702,NRSA1819,2014115,ALL_THE_NRSA
1001703,NRSA1819,2014116,ALL_THE_NRSA
1001704,NRSA1819,2014117,ALL_THE_NRSA
1001705,NRSA1819,2014118,ALL_THE_NRSA
1001706,NRSA1819,2014119,ALL_THE_NRSA
1001707,NRSA1819,2014120,ALL_THE_NRSA
1001708,NRSA1819,2014121,ALL_THE_NRSA
1001709,NRSA1819,2014122,ALL_THE_NRSA
1001710,NRSA1819,2014123,ALL_THE_NRSA
1001711,NRSA1819,2014124,ALL_THE_NRSA
1001712,NRSA1819,2014125,ALL_THE_NRSA
1001713,NRSA1819,2014126,ALL_THE_NRSA
1001714,NRSA1819,2014127,ALL_THE_NRSA
1001715,NRSA1819,2014128,ALL_THE_NRSA
1001716,NRSA1819,2014129,ALL_THE_NRSA
1001717,NRSA1819,2014130,ALL_THE_NRSA
1001718,NRSA1819,2014131,ALL_THE_NRSA
1001719,NRSA1819,2014132,ALL_THE_NRSA
1001720,NRSA1819,2014133,ALL_THE_NRSA
1001721,NRSA1819,2014134,ALL_THE_NRSA
1001722,NRSA1819,2014135,ALL_THE_NRSA
1001723,NRSA1819,2014136,ALL_THE_NRSA
1001724,NRSA1819,2014137,ALL_THE_NRSA
1001725,NRSA1819,2014138,ALL_THE_NRSA
1001726,NRSA1819,2014139,ALL_THE_NRSA
1001727,NRSA1819,2014140,ALL_THE_NRSA
1001728,NRSA1819,2014141,ALL_THE_NRSA
1001729,NRSA1819,2014142,ALL_THE_NRSA
1001730,NRSA1819,2014143,ALL_THE_NRSA
1001731,NRSA1819,2014144,ALL_THE_NRSA
1001732,NRSA1819,2014145,ALL_THE_NRSA
1001733,NRSA1819,2014146,ALL_THE_NRSA
1001734,NRSA1819,2014147,ALL_THE_NRSA
1001735,NRSA1819,2014148,ALL_THE_NRSA
1001736,NRSA1819,2014149,ALL_THE_NRSA
1001737,NRSA1819,2014150,ALL_THE_NRSA
1001738,NRSA1819,2014151,ALL_THE_NRSA
1001739,NRSA1819,2014152,ALL_THE_NRSA
1001740,NRSA1819,2014153,ALL_THE_NRSA
1001741,NRSA1819,2014154,ALL_THE_NRSA
1001742,NRSA1819,2014155,ALL_THE_NRSA
1001743,NRSA1819,2014156,ALL_THE_NRSA
1001744,NRSA1819,2014157,ALL_THE_NRSA
1001745,NRSA1819,2014158,ALL_THE_NRSA
1001746,NRSA1819,2014159,ALL_THE_NRSA
1001747,NRSA1819,2014160,ALL_THE_NRSA
1001748,NRSA1819,2014161,ALL_THE_NRSA
1001749,NRSA1819,2014162,ALL_THE_NRSA
1001750,NRSA1819,2014163,ALL_THE_NRSA
1001751,NRSA1819,2014164,ALL_THE_NRSA
1001752,NRSA1819,2014165,ALL_THE_NRSA
1001753,NRSA1819,2014166,ALL_THE_NRSA
1001754,NRSA1819,2014167,ALL_THE_NRSA
1001755,NRSA1819,2014168,ALL_THE_NRSA
1001756,NRSA1819,2014169,ALL_THE_NRSA
1001757,NRSA1819,2014170,ALL_THE_NRSA
1001758,NRSA1819,2014171,ALL_THE_NRSA
1001759,NRSA1819,2014172,ALL_THE_NRSA
1001760,NRSA1819,2014173,ALL_THE_NRSA
1001761,NRSA1819,2014174,ALL_THE_NRSA
1001762,NRSA1819,2014175,ALL_THE_NRSA
1001763,NRSA1819,2014176,ALL_THE_NRSA
1001764,NRSA1819,2014177,ALL_THE_NRSA
1001765,NRSA1819,2014178,ALL_THE_NRSA
1001766,NRSA1819,2014179,ALL_THE_NRSA
